line1,line2,classification,launch_year,launch_number,launch_piece,epoch_year,epoch_day,mean_motion_dot,mean_motion_ddot,bstar,ephemeris_type,element_number,satellite_number,inclination,ra_of_asc_node,eccentricity,arg_of_perigee,mean_anomaly,mean_motion,rev_at_epoch,datetime,x,y,z,cartesian_cords,NORAD_CAT_ID,OBJECT_TYPE,SATNAME,SITE,Operator/Owner,Users,Purpose,anom_inclination,anom_ra_of_asc_node,anom_eccentricity,anom_arg_of_perigee,anom_mean_anomaly,anom_mean_motion,anom_count
1   746U 64006A   21338.09604432 -.00000112  00000-0 -13957-4 0  9993,2   746  60.8408 259.5130 3028181 163.7982 208.6570  9.04080465916997,U,64,006,A,21,338.09604432,-1.12e-06,0.0,-1.3957e-05,0,999,746,60.8408,259.513,0.3028181,163.7982,208.657,9.04080465,91699,2021-12-04 02:18:18.229248,-2328.9376457308426,-12246.013547129483,5.064198062230592,[-2.32893765e+03 -1.22460135e+04  5.06419806e+00],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   21337.21128681 -.00000176  00000-0 -31517-4 0  9995,2 00746  60.8411 260.6988 3028160 163.5710 209.0476  9.04080468916936,U,64,006,A,21,337.21128681,-1.76e-06,0.0,-3.1517e-05,0,999,746,60.8411,260.6988,0.302816,163.571,209.0476,9.04080468,91693,2021-12-03 05:04:15.180384,-2074.0163059154715,-12285.705108356944,4.5254981368631135,[-2.07401631e+03 -1.22857051e+04  4.52549814e+00],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   21336.87950264 -.00000214  00000-0 -41839-4 0  9997,2 00746  60.8410 261.1435 3028143 163.4859 209.1938  9.04080434916906,U,64,006,A,21,336.87950264,-2.14e-06,0.0,-4.1839000000000004e-05,0,999,746,60.841,261.1435,0.3028143,163.4859,209.1938,9.04080434,91690,2021-12-02 21:06:29.028096,-1978.2367458914748,-12299.199686664648,4.328029840863926,[-1.97823675e+03 -1.22991997e+04  4.32802984e+00],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   21336.21593455 -.00000217  00000-0 -42674-4 0  9991,2 00746  60.8413 262.0327 3028135 163.3156 209.4863  9.04080721916841,U,64,006,A,21,336.21593455,-2.17e-06,0.0,-4.2674000000000005e-05,0,999,746,60.8413,262.0327,0.3028135,163.3156,209.4863,9.04080721,91684,2021-12-02 05:10:56.745120,-1786.4740163994657,-12323.928010855787,3.927143578491175,[-1.78647402e+03 -1.23239280e+04  3.92714358e+00],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   21335.88415047 -.00000260  00000-0 -54508-4 0  9990,2 00746  60.8414 262.4774 3028127 163.2303 209.6327  9.04080689916813,U,64,006,A,21,335.88415047,-2.6e-06,0.0,-5.4508e-05,0,999,746,60.8414,262.4774,0.3028127,163.2303,209.6327,9.04080689,91681,2021-12-01 21:13:10.600608,-1690.4565429627226,-12335.15344980717,3.725823977610553,[-1.69045654e+03 -1.23351534e+04  3.72582398e+00],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1   746U 64006A   21335.22058234 -.00000267  00000-0 -56215-4 0  9993,2   746  60.8416 263.3665 3028121 163.0601 209.9248  9.04081028916731,U,64,006,A,21,335.22058234,-2.67e-06,0.0,-5.621500000000001e-05,0,999,746,60.8416,263.3665,0.3028121,163.0601,209.9248,9.04081028,91673,2021-12-01 05:17:38.314176,-1498.2844612487593,-12355.336064769646,3.3329915623236617,[-1.49828446e+03 -1.23553361e+04  3.33299156e+00],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   21334.22523080 -.00000362  00000-0 -82494-4 0  9992,2 00746  60.8420 264.7004 3028097 162.8039 210.3638  9.04081096916668,U,64,006,A,21,334.2252308,-3.62e-06,0.0,-8.2494e-05,0,999,746,60.842,264.7004,0.3028097,162.8039,210.3638,9.04081096,91666,2021-11-30 05:24:19.941120,-1209.5779834297805,-12379.895314379812,2.719383194317188,[-1.20957798e+03 -1.23798953e+04  2.71938319e+00],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   21333.78285255 -.00000383  00000-0 -88046-4 0  9993,2 00746  60.8421 265.2933 3028081 162.6899 210.5590  9.04081245916622,U,64,006,A,21,333.78285255,-3.83e-06,0.0,-8.8046e-05,0,999,746,60.8421,265.2933,0.3028081,162.6899,210.559,9.04081245,91662,2021-11-29 18:47:18.460320,-1081.1298419411942,-12388.608339158813,2.4513974763198987,[-1.08112984e+03 -1.23886083e+04  2.45139748e+00],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   21332.89809611 -.00000411  00000-0 -95829-4 0  9991,2 00746  60.8423 266.4790 3028061 162.4621 210.9488  9.04081619916543,U,64,006,A,21,332.89809611,-4.11e-06,0.0,-9.582900000000001e-05,0,999,746,60.8423,266.479,0.3028061,162.4621,210.9488,9.04081619,91654,2021-11-28 21:33:15.503904,-824.1155572337618,-12401.996039196785,1.911653240854065,[-8.24115557e+02 -1.24019960e+04  1.91165324e+00],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1   746U 64006A   21332.78750147 -.00000393  00000-0 -91030-4 0  9997,2   746  60.8423 266.6273 3028055 162.4337 210.9975  9.04081799916515,U,64,006,A,21,332.78750147,-3.93e-06,0.0,-9.103e-05,0,999,746,60.8423,266.6273,0.3028055,162.4337,210.9975,9.04081799,91651,2021-11-28 18:54:00.127008,-791.9512770514333,-12403.286965581383,1.860631038271079,[-7.91951277e+02 -1.24032870e+04  1.86063104e+00],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   21332.23452884 -.00000384  00000-0 -88439-4 0  9993,2 00746  60.8425 267.3682 3028044 162.2914 211.2406  9.04082173916482,U,64,006,A,21,332.23452884,-3.84e-06,0.0,-8.843900000000001e-05,0,999,746,60.8425,267.3682,0.3028044,162.2914,211.2406,9.04082173,91648,2021-11-28 05:37:43.291776,-631.3043026925238,-12408.491355099042,1.5037157911988968,[-6.31304303e+02 -1.24084914e+04  1.50371579e+00],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   21331.90274545 -.00000420  00000-0 -98326-4 0  9999,2 00746  60.8425 267.8129 3028036 162.2059 211.3867  9.04082166916455,U,64,006,A,21,331.90274545,-4.2e-06,0.0,-9.832600000000001e-05,0,999,746,60.8425,267.8129,0.3028036,162.2059,211.3867,9.04082166,91645,2021-11-27 21:39:57.206880,-534.870584619804,-12410.599345342183,1.302461015542832,[-5.34870585e+02 -1.24105993e+04  1.30246102e+00],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   21331.23917872 -.00000390  00000-0 -90118-4 0  9999,2 00746  60.8427 268.7022 3028018 162.0352 211.6782  9.04082677916392,U,64,006,A,21,331.23917872,-3.9e-06,0.0,-9.011800000000001e-05,0,999,746,60.8427,268.7022,0.3028018,162.0352,211.6782,9.04082677,91639,2021-11-27 05:44:25.041408,-342.0460537633409,-12412.538537811697,0.8993514608310098,[-3.42046054e+02 -1.24125385e+04  8.99351461e-01],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   21330.90739527 -.00000410  00000-0 -95713-4 0  9990,2 00746  60.8427 269.1468 3028012 161.9498 211.8240  9.04082787916364,U,64,006,A,21,330.90739527,-4.1e-06,0.0,-9.571300000000001e-05,0,999,746,60.8427,269.1468,0.3028012,161.9498,211.824,9.04082787,91636,2021-11-26 21:46:38.951328,-245.6650644577058,-12412.371383736172,0.7016210319999396,[-2.45665064e+02 -1.24123714e+04  7.01621032e-01],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1   746U 64006A   21330.24382891 -.00000369  00000-0 -84321-4 0  9991,2   746  60.8428 270.0360 3027997 161.7792 212.1150  9.04083323916285,U,64,006,A,21,330.24382891,-3.69e-06,0.0,-8.432100000000001e-05,0,999,746,60.8428,270.036,0.3027997,161.7792,212.115,9.04083323,91628,2021-11-26 05:51:06.817824,-52.98280207550565,-12409.763857355325,0.298360086910146,[-5.29828021e+01 -1.24097639e+04  2.98360087e-01],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   21329.24847963 -.00000387  00000-0 -89195-4 0  9999,2 00746  60.8429 271.3700 3027973 161.5231 212.5513  9.04083738916218,U,64,006,A,21,329.24847963,-3.87e-06,0.0,-8.9195e-05,0,999,746,60.8429,271.37,0.3027973,161.5231,212.5513,9.04083738,91621,2021-11-25 05:57:48.640032,235.79938924496318,-12400.169591775972,-0.31614453333610815,[ 2.35799389e+02 -1.24001696e+04 -3.16144533e-01],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   21328.25313071 -.00000371  00000-0 -85041-4 0  9996,2 00746  60.8430 272.7039 3027952 161.2672 212.9869  9.04084316916124,U,64,006,A,21,328.25313071,-3.71e-06,0.0,-8.5041e-05,0,999,746,60.843,272.7039,0.3027952,161.2672,212.9869,9.04084316,91612,2021-11-24 06:04:30.493344,524.0905258936539,-12383.77435783987,-0.911766643429825,[ 5.24090526e+02 -1.23837744e+04 -9.11766643e-01],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1   746U 64006A   21328.14253642 -.00000370  00000-0 -84746-4 0  9991,2   746  60.8430 272.8521 3027952 161.2388 213.0352  9.04084371916091,U,64,006,A,21,328.14253642,-3.7e-06,0.0,-8.4746e-05,0,999,746,60.843,272.8521,0.3027952,161.2388,213.0352,9.04084371,91609,2021-11-24 03:25:15.146688,556.0823593869645,-12381.536955384543,-0.9807438830268969,[ 5.56082359e+02 -1.23815370e+04 -9.80743883e-01],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   21327.03659374 -.00000350  00000-0 -79246-4 0  9997,2 00746  60.8431 274.3341 3027935 160.9545 213.5182  9.04084982916017,U,64,006,A,21,327.03659374,-3.5e-06,0.0,-7.9246e-05,0,999,746,60.8431,274.3341,0.3027935,160.9545,213.5182,9.04084982,91601,2021-11-23 00:52:41.699136,875.5142997883072,-12354.538776191757,-1.671461296068734,[ 8.75514300e+02 -1.23545388e+04 -1.67146130e+00],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   21326.81540534 -.00000345  00000-0 -77914-4 0  9993,2 00746  60.8431 274.6306 3027929 160.8976 213.6149  9.04085092915994,U,64,006,A,21,326.81540534,-3.45e-06,0.0,-7.791400000000001e-05,0,999,746,60.8431,274.6306,0.3027929,160.8976,213.6149,9.04085092,91599,2021-11-22 19:34:11.021376,939.3126365620784,-12348.129115839512,-1.7950836062414044,[ 9.39312637e+02 -1.23481291e+04 -1.79508361e+00],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   21326.04124579 -.00000312  00000-0 -68663-4 0  9990,2 00746  60.8432 275.6680 3027917 160.6987 213.9525  9.04085590915925,U,64,006,A,21,326.04124579,-3.12e-06,0.0,-6.8663e-05,0,999,746,60.8432,275.668,0.3027917,160.6987,213.9525,9.0408559,91592,2021-11-22 00:59:23.636256,1162.1645545524962,-12323.095684112033,-2.2560420397578667,[ 1.16216455e+03 -1.23230957e+04 -2.25604204e+00],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1   746U 64006A   21325.15649240 -.00000312  00000-0 -68686-4 0  9993,2   746  60.8433 276.8537 3027904 160.4713 214.3380  9.04085895915822,U,64,006,A,21,325.1564924,-3.12e-06,0.0,-6.8686e-05,0,999,746,60.8433,276.8537,0.3027904,160.4713,214.338,9.04085895,91582,2021-11-21 03:45:20.943360,1416.125058953576,-12289.499311720088,-2.7887397800660145,[ 1.41612506e+03 -1.22894993e+04 -2.78873978e+00],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   21324.27173924 -.00000281  00000-0 -60274-4 0  9996,2 00746  60.8433 278.0393 3027891 160.2439 214.7231  9.04086330915761,U,64,006,A,21,324.27173924,-2.81e-06,0.0,-6.0274000000000006e-05,0,999,746,60.8433,278.0393,0.3027891,160.2439,214.7231,9.0408633,91576,2021-11-20 06:31:18.270336,1669.1643273057848,-12250.604375202349,-3.314762251811933,[ 1.66916433e+03 -1.22506044e+04 -3.31476225e+00],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   21323.82936272 -.00000284  00000-0 -61039-4 0  9992,2 00746  60.8433 278.6322 3027886 160.1302 214.9155  9.04086436915721,U,64,006,A,21,323.82936272,-2.84e-06,0.0,-6.1039e-05,0,999,746,60.8433,278.6322,0.3027886,160.1302,214.9155,9.04086436,91572,2021-11-19 19:54:16.939008,1795.3328127740508,-12229.176115057468,-3.576214554614979,[ 1.79533281e+03 -1.22291761e+04 -3.57621455e+00],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1   746U 64006A   21323.05520397 -.00000268  00000-0 -56679-4 0  9990,2   746  60.8434 279.6696 3027879 159.9313 215.2517  9.04086687915631,U,64,006,A,21,323.05520397,-2.68e-06,0.0,-5.6679000000000004e-05,0,999,746,60.8434,279.6696,0.3027879,159.9313,215.2517,9.04086687,91563,2021-11-19 01:19:29.623008,2015.4323332229912,-12188.524433602666,-4.045208791335842,[ 2.01543233e+03 -1.21885244e+04 -4.04520879e+00],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   21322.83401582 -.00000260  00000-0 -54442-4 0  9997,2 00746  60.8434 279.9660 3027876 159.8745 215.3477  9.04086758915635,U,64,006,A,21,322.83401582,-2.6e-06,0.0,-5.4442000000000005e-05,0,999,746,60.8434,279.966,0.3027876,159.8745,215.3477,9.04086758,91563,2021-11-18 20:00:58.966848,2078.1606947455402,-12176.170554727265,-4.17220848051196,[ 2.07816069e+03 -1.21761706e+04 -4.17220848e+00],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   21322.05985721 -.00000213  00000-0 -41696-4 0  9998,2 00746  60.8435 281.0034 3027870 159.6756 215.6836  9.04087107915562,U,64,006,A,21,322.05985721,-2.13e-06,0.0,-4.1696e-05,0,999,746,60.8435,281.0034,0.302787,159.6756,215.6836,9.04087107,91556,2021-11-18 01:26:11.662944,2297.10644043785,-12130.361579992315,-4.624151482320914,[ 2.29710644e+03 -1.21303616e+04 -4.62415148e+00],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   21321.83866910 -.00000207  00000-0 -40057-4 0  9994,2 00746  60.8435 281.2999 3027867 159.6188 215.7795  9.04087148915547,U,64,006,A,21,321.8386691,-2.07e-06,0.0,-4.0057e-05,0,999,746,60.8435,281.2999,0.3027867,159.6188,215.7795,9.04087148,91554,2021-11-17 20:07:41.010240,2359.5080675767445,-12116.535184520255,-4.747800089694536,[ 2.35950807e+03 -1.21165352e+04 -4.74780009e+00],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   21321.17510471 -.00000179  00000-0 -32317-4 0  9997,2 00746  60.8436 282.1890 3027864 159.4484 216.0669  9.04087306915485,U,64,006,A,21,321.17510471,-1.79e-06,0.0,-3.2317e-05,0,999,746,60.8436,282.189,0.3027864,159.4484,216.0669,9.04087306,91548,2021-11-17 04:12:09.046944,2546.1187845958325,-12073.134422031697,-5.1361024343366495,[ 2.54611878e+03 -1.20731344e+04 -5.13610243e+00],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1   746U 64006A   21320.84332266 -.00000161  00000-0 -27227-4 0  9999,2   746  60.8436 282.6337 3027862 159.3631 216.2106  9.04087367915437,U,64,006,A,21,320.84332266,-1.61e-06,0.0,-2.7227000000000002e-05,0,999,746,60.8436,282.6337,0.3027862,159.3631,216.2106,9.04087367,91543,2021-11-16 20:14:23.077824,2639.1587253698362,-12050.333947403362,-5.3376370982817445,[ 2.63915873e+03 -1.20503339e+04 -5.33763710e+00],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   21320.17975829 -.00000119  00000-0 -15855-4 0  9990,2 00746  60.8436 283.5229 3027856 159.1927 216.4976  9.04087523915392,U,64,006,A,21,320.17975829,-1.19e-06,0.0,-1.5855e-05,0,999,746,60.8436,283.5229,0.3027856,159.1927,216.4976,9.04087523,91539,2021-11-16 04:18:51.116256,2824.5920922831524,-12002.566087814419,-5.723933417078374,[ 2.82459209e+03 -1.20025661e+04 -5.72393342e+00],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   21319.62678812 -.00000108  00000-0 -12761-4 0  9991,2 00746  60.8436 284.2638 3027852 159.0506 216.7366  9.04087457915349,U,64,006,A,21,319.62678812,-1.08e-06,0.0,-1.2761e-05,0,999,746,60.8436,284.2638,0.3027852,159.0506,216.7366,9.04087457,91534,2021-11-15 15:02:34.493568,2978.4388369920757,-11960.561633560512,-6.060939125423649,[ 2.97843884e+03 -1.19605616e+04 -6.06093913e+00],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   21319.29500602 -.00000093  00000-0 -85717-5 0  9990,2 00746  60.8436 284.7084 3027849 158.9654 216.8800  9.04087451915312,U,64,006,A,21,319.29500602,-9.3e-07,0.0,-8.571700000000001e-06,0,999,746,60.8436,284.7084,0.3027849,158.9654,216.88,9.04087451,91531,2021-11-15 07:04:48.520128,3070.4741931947065,-11934.391400311117,-6.241352562601794,[ 3.07047419e+03 -1.19343914e+04 -6.24135256e+00],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   21318.85262968 -.00000071  00000-0 -26245-5 0  9998,2 00746  60.8436 285.3013 3027845 158.8517 217.0711  9.04087459915271,U,64,006,A,21,318.85262968,-7.1e-07,0.0,-2.6245000000000005e-06,0,999,746,60.8436,285.3013,0.3027845,158.8517,217.0711,9.04087459,91527,2021-11-14 20:27:47.204352,3192.841085459153,-11898.379548670004,-6.50013550573668,[ 3.19284109e+03 -1.18983795e+04 -6.50013551e+00],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1   746U 64006A   21318.29965935 -.00000040  00000-0  60079-5 0  9998,2   746  60.8436 286.0423 3027839 158.7097 217.3096  9.04087433915203,U,64,006,A,21,318.29965935,-4e-07,0.0,0.0,0,999,746,60.8436,286.0423,0.3027839,158.7097,217.3096,9.04087433,91520,2021-11-14 07:11:30.567840,3345.181535268796,-11851.589631061222,-6.822295028415438,[ 3.34518154e+03 -1.18515896e+04 -6.82229503e+00],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   21317.85728294 -.00000014  00000-0  13116-4 0  9994,2 00746  60.8435 286.6351 3027832 158.5960 217.5005  9.04087417915189,U,64,006,A,21,317.85728294,-1.4e-07,0.0,0.0,0,999,746,60.8435,286.6351,0.3027832,158.596,217.5005,9.04087417,91518,2021-11-13 20:34:29.246016,3466.565911766008,-11812.727861115522,-7.070533355611351,[ 3.46656591e+03 -1.18127279e+04 -7.07053336e+00],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   21317.30431242  .00000019  00000-0  22150-4 0  9990,2 00746  60.8435 287.3761 3027826 158.4540 217.7386  9.04087348915130,U,64,006,A,21,317.30431242,1.9e-07,0.0,0.0,0,999,746,60.8435,287.3761,0.3027826,158.454,217.7386,9.04087348,91513,2021-11-13 07:18:12.593088,3617.653843350524,-11762.393975815487,-7.398436602351134,[ 3.61765384e+03 -1.17623940e+04 -7.39843660e+00],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   21316.86193593  .00000032  00000-0  25694-4 0  9995,2 00746  60.8435 287.9689 3027820 158.3404 217.9292  9.04087207915094,U,64,006,A,21,316.86193593,3.2e-07,0.0,0.0,0,999,746,60.8435,287.9689,0.302782,158.3404,217.9292,9.04087207,91509,2021-11-12 20:41:11.264352,3738.013760389006,-11720.708026352866,-7.630999764977863,[ 3.73801376e+03 -1.17207080e+04 -7.63099976e+00],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   21316.30896517  .00000079  00000-0  38672-4 0  9991,2 00746  60.8434 288.7099 3027810 158.1984 218.1670  9.04087167915040,U,64,006,A,21,316.30896517,7.9e-07,0.0,0.0,0,999,746,60.8434,288.7099,0.302781,158.1984,218.167,9.04087167,91504,2021-11-12 07:24:54.590688,3887.7714335097985,-11666.85529370215,-7.950139759035886,[ 3.88777143e+03 -1.16668553e+04 -7.95013976e+00],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1   746U 64006A   21316.19837101  .00000085  00000-0  40238-4 0  9990,2   746  60.8434 288.8582 3027810 158.1700 218.2145  9.04087133915012,U,64,006,A,21,316.19837101,8.5e-07,0.0,0.0,0,999,746,60.8434,288.8582,0.302781,158.17,218.2145,9.04087133,91501,2021-11-12 04:45:39.255264,3917.648873098188,-11655.848823465054,-8.019536960247288,[ 3.91764887e+03 -1.16558488e+04 -8.01953696e+00],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   21315.86658843  .00000100  00000-0  44290-4 0  9997,2 00746  60.8433 289.3028 3027803 158.0848 218.3570  9.04087026915009,U,64,006,A,21,315.86658843,1e-06,0.0,0.0,0,999,746,60.8433,289.3028,0.3027803,158.0848,218.357,9.04087026,91500,2021-11-11 20:47:53.240352,4007.0350958819877,-11622.377241130906,-8.216889636931505,[ 4.00703510e+03 -1.16223772e+04 -8.21688964e+00],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   21315.31361736  .00000138  00000-0  54829-4 0  9999,2 00746  60.8433 290.0438 3027796 157.9429 218.5945  9.04086890914956,U,64,006,A,21,315.31361736,1.38e-06,0.0,0.0,0,999,746,60.8433,290.0438,0.3027796,157.9429,218.5945,9.0408689,91495,2021-11-11 07:31:36.539904,4155.389542237908,-11565.045256923107,-8.512839410458213,[ 4.15538954e+03 -1.15650453e+04 -8.51283941e+00],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   21314.31826889  .00000209  00000-0  74368-4 0  9992,2 00746  60.8431 291.3777 3027778 157.6875 219.0212  9.04086536914866,U,64,006,A,21,314.31826889,2.09e-06,0.0,0.0,0,999,746,60.8431,291.3777,0.3027778,157.6875,219.0212,9.04086536,91486,2021-11-10 07:38:18.432096,4420.346872596772,-11457.02674235298,-9.069254990842722,[ 4.42034687e+03 -1.14570267e+04 -9.06925499e+00],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   21313.98648611  .00000203  00000-0  72806-4 0  9998,2 00746  60.8430 291.8224 3027775 157.6024 219.1632  9.04086185914834,U,64,006,A,21,313.98648611,2.03e-06,0.0,0.0,0,999,746,60.843,291.8224,0.3027775,157.6024,219.1632,9.04086185,91483,2021-11-09 23:40:32.399904,4508.061513105226,-11419.65526698323,-9.260292753578945,[ 4.50806151e+03 -1.14196553e+04 -9.26029275e+00],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   21313.65470302  .00000231  00000-0  80488-4 0  9998,2 00746  60.8430 292.2670 3027769 157.5174 219.3051  9.04086028914802,U,64,006,A,21,313.65470302,2.31e-06,0.0,0.0,0,999,746,60.843,292.267,0.3027769,157.5174,219.3051,9.04086028,91480,2021-11-09 15:42:46.340928,4595.446789515632,-11381.604932415543,-9.43295418632807,[ 4.59544679e+03 -1.13816049e+04 -9.43295419e+00],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   21313.32291983  .00000261  00000-0  88723-4 0  9991,2 00746  60.8429 292.7116 3027770 157.4323 219.4470  9.04085869914771,U,64,006,A,21,313.32291983,2.61e-06,0.0,0.0,0,999,746,60.8429,292.7116,0.302777,157.4323,219.447,9.04085869,91477,2021-11-09 07:45:00.273312,4682.502852177276,-11342.885908170418,-9.621372632812399,[ 4.68250285e+03 -1.13428859e+04 -9.62137263e+00],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   21312.65935342  .00000299  00000-0  99106-4 0  9998,2 00746  60.8429 293.6008 3027763 157.2622 219.7304  9.04085312914719,U,64,006,A,21,312.65935342,2.99e-06,0.0,0.0,0,999,746,60.8429,293.6008,0.3027763,157.2622,219.7304,9.04085312,91471,2021-11-08 15:49:28.135488,4855.62805223214,-11263.426301988427,-9.991581076319472,[ 4.85562805e+03 -1.12634263e+04 -9.99158108e+00],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   21312.21697553  .00000338  00000-0  10987-3 0  9992,2 00746  60.8428 294.1937 3027765 157.1488 219.9193  9.04084973914671,U,64,006,A,21,312.21697553,3.38e-06,0.0,0.0,0,999,746,60.8428,294.1937,0.3027765,157.1488,219.9193,9.04084973,91467,2021-11-08 05:12:26.685792,4970.320901554609,-11208.959175194657,-10.228357455195068,[ 4.97032090e+03 -1.12089592e+04 -1.02283575e+01],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
